id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,8,6,11,19,17,8,9,12,8,5,11,4,5,3,5,4,7,10,12,10,5,6,13,5,14,10,19,11,14,24,21,20,27,26,39,23,35,44,38,48,48,47,56,64,79,80,71,116,126,126,143,169,163,191,182,151,193,200,209,215,238,226,229,213,197,191,215,197,197,223,228,228,247,272,271,293,294,262,284,316,284,346,366,359,376,398,437,449,462,509,511,576,574,626,757,718,852,865,947,1007,1041,1146,1309,1372,1449,1662,1842,2089,2130,2385,2523,2756,3026,3212,3761,3997,4586,4973,5139,5663,6118,6594,7377,7551,8313,8950,9685,9998,10008,10910,11797,12302,12934,13044,14199,14389,14745,15856,15580,16202,16135,16161,16991,17013,17750,17397,16617,16851,16613,16432,16033,15239,15319,14969,14859,14340,13659,13613,13181,12863,13044,12381,11791,11333,11003,10903,10435,10802,10584,9888,9565,9462,9417,9348,8961,8406,8532,8597,8771,8416,8139,7661,7935,8307,9226,9914,13266,25401,1014367
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,12,10,12,7,15,15,30,17,20,9,16,19,15,20,20,15,27,18,11,15,13,15,20,14,14,20,22,17,16,28,25,31,28,37,49,65,52,64,63,88,89,107,92,107,103,131,145,163,172,172,196,223,211,221,256,276,302,331,388,396,383,460,449,506,483,504,501,504,596,609,638,692,653,698,677,721,667,736,801,770,812,846,954,893,922,1001,1010,1051,1130,1223,1327,1387,1310,1403,1468,1432,1513,1547,1541,1638,1661,1842,1892,1929,1958,1956,1990,2190,2381,2435,2518,2705,2839,2834,3042,3167,3418,3560,3972,4208,4274,4559,4779,5219,5669,5872,6566,6940,7100,7666,8108,8764,9077,9323,10006,10332,11253,11526,11299,12276,12198,12695,13251,12851,13545,13241,13425,13399,13344,13735,13373,13293,13716,13721,14019,13448,13087,13314,13256,13087,12852,12422,12345,12258,12217,12139,11764,11788,11614,11485,11804,11189,11063,10575,10374,10512,10178,10534,10511,10226,9745,9679,9652,9728,9474,8945,9245,9218,9292,9379,9247,8921,9245,9951,11301,12396,17018,34196,964858
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,1,2,5,5,5,6,7,12,20,16,24,27,44,43,65,77,75,92,95,135,136,139,152,170,194,203,198,229,265,252,302,287,347,394,418,424,349,394,423,441,522,491,462,483,500,558,557,549,521,508,577,599,579,619,581,590,657,640,694,720,779,730,826,872,925,935,946,973,1045,1039,1128,1192,1209,1227,1216,1346,1414,1389,1549,1604,1707,1807,1842,2014,2058,2173,2310,2466,2691,2797,2977,3070,3246,3453,3792,3889,4105,4491,4708,5015,5351,5554,5765,6133,6532,6727,7349,7505,8299,8553,8639,9153,9487,9981,10217,9933,10925,10555,10995,11378,10984,11467,11281,11265,11583,11069,11261,10899,10791,10898,10840,10619,10568,9953,10110,9879,10052,9759,9442,9437,9060,9460,9401,9047,9341,9213,9093,9370,8987,8892,8714,8650,8586,8456,8779,8846,8633,8218,8114,8198,8575,8122,8000,8040,8052,8396,8425,7973,7957,8238,8721,10343,10667,14167,29881,1105352
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,11,18,24,27,21,39,32,33,44,42,37,45,50,41,45,59,66,90,93,116,149,131,168,154,205,250,201,215,196,217,247,247,220,224,181,200,212,225,210,215,239,238,250,284,229,317,271,302,290,314,350,364,371,359,341,359,362,345,376,449,455,436,501,493,448,520,495,479,515,530,521,527,536,622,616,686,761,732,747,806,821,890,949,882,946,923,1057,1014,1141,1123,1129,1269,1333,1361,1336,1427,1526,1481,1736,1660,1804,1760,1869,2003,2086,2110,2259,2380,2330,2578,2591,2884,2823,2999,3328,3329,3592,3470,3359,3755,3518,3536,3669,3685,3850,3668,3675,3817,3631,3672,3573,3458,3422,3298,3224,3026,2922,2967,2769,2821,2676,2530,2527,2501,2553,2403,2407,2483,2445,2379,2422,2399,2324,2260,2384,2410,2442,2467,2592,2515,2433,2530,2522,2618,2572,2569,2589,2669,2867,2981,2898,2901,3124,3220,4005,4033,5585,12459,1637938
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,14,11,15,14,14,21,12,18,26,30,23,29,34,40,43,63,54,55,57,46,55,42,65,59,55,74,77,71,79,69,66,60,67,74,62,52,61,67,67,69,80,79,92,83,78,74,70,77,66,83,67,89,65,77,71,76,68,82,98,81,79,61,83,103,87,85,91,103,117,99,93,104,101,114,107,124,123,128,148,145,125,142,144,176,172,188,183,162,155,163,163,150,159,133,162,152,133,153,124,139,144,126,137,117,118,110,129,122,123,139,120,119,129,109,106,107,103,115,103,122,132,116,114,112,125,118,134,116,112,109,119,122,108,116,128,114,106,137,124,114,140,120,123,136,119,132,153,153,157,145,165,151,148,162,184,177,202,196,217,225,239,228,239,267,292,288,318,386,402,458,431,477,596,680,942,1073,1609,3934,1890508
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,5,3,2,6,1,2,4,6,3,4,6,5,5,3,8,2,5,5,6,4,11,7,5,3,4,2,6,5,3,7,4,5,5,7,5,3,9,3,1,4,2,2,11,8,11,6,10,5,10,8,4,5,8,3,6,6,3,1,8,4,9,5,3,5,7,3,8,9,8,6,6,6,6,1,2,1,7,3,9,5,3,6,4,3,3,4,6,7,8,6,4,4,3,5,6,4,5,4,4,8,4,8,9,5,9,7,7,7,4,11,6,9,7,12,9,8,10,5,8,6,11,5,18,12,12,13,6,16,20,20,31,42,68,91,102,116,118,144,199,260,274,331,373,419,510,538,649,568,588,646,660,728,726,823,887,803,606,669,541,556,495,462,478,482,451,415,325,309,326,401,527,517,802,1905,1898233
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,24,45,62,44,35,33,52,47,33,70,78,110,106,115,150,224,245,309,288,295,372,366,365,425,437,434,468,518,535,626,684,694,708,801,765,824,855,902,998,1014,1097,1160,1166,1279,1283,1351,1399,1451,1471,1615,1548,1734,1802,1700,1832,1847,1878,1772,1884,1903,1933,2003,2012,2007,2137,2120,2308,2232,2186,2189,2421,2309,2498,2390,2465,2450,2461,2383,2355,2328,2329,2411,2451,2620,2610,2675,2710,2741,2774,2901,2896,2829,3019,3111,3318,3303,3545,3398,3441,3444,3587,3588,3606,3870,4081,4262,4334,4305,4359,4588,4934,5019,5216,5209,5466,5882,5771,6171,6354,6669,7206,7415,7663,7802,7719,8204,8483,9057,9142,9408,9909,10097,10400,10667,11261,11489,11515,12224,12493,12995,13040,13027,13658,13596,14128,14242,14016,14513,13955,14221,14408,13913,14150,14094,14153,14542,14545,14774,14317,14137,13961,13752,13989,13388,12930,12827,12562,13022,12715,12557,12823,12582,12703,12901,12481,12756,12103,11938,11791,11419,11924,11954,11439,11176,11129,11025,11028,10938,10280,10199,9805,9907,10107,9767,9302,9494,9334,11108,9971,12296,19461,709224
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,2,2,5,8,3,2,5,5,3,5,10,6,5,3,6,7,5,5,12,5,2,5,7,7,5,4,7,7,10,6,15,13,12,14,8,16,16,15,15,17,14,11,11,8,17,20,14,9,13,14,14,14,14,13,23,18,17,23,22,30,31,24,26,29,21,32,18,21,38,24,27,29,24,25,39,39,33,35,23,29,27,24,38,27,23,28,28,36,23,38,24,26,41,30,47,37,33,28,45,36,30,30,32,31,29,40,34,28,31,33,47,35,28,50,43,44,37,42,44,31,41,51,53,43,54,54,51,51,53,58,50,53,48,51,59,51,79,77,49,76,69,57,59,72,84,85,84,80,100,92,97,68,89,107,116,145,133,142,167,178,190,212,201,267,213,275,329,346,367,509,552,708,869,1163,2779,1905330
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,7,14,11,15,22,31,34,49,64,71,77,80,101,89,138,139,176,189,265,252,243,286,295,316,330,419,411,437,452,435,486,514,554,541,553,675,709,702,792,826,899,954,965,1114,1117,1227,1303,1354,1385,1482,1514,1580,1598,1576,1747,1680,1892,1888,1983,1993,2097,2278,2288,2456,2480,2445,2646,2868,3016,3187,3192,3370,3249,3073,3296,3085,3240,3516,3774,3837,4037,4147,4195,4237,4323,4340,4395,4679,4730,5129,5491,5563,5619,5400,5638,5538,5587,5863,6045,6408,6825,6918,7207,6780,7096,7429,7658,8122,7895,8126,8606,8388,8469,8143,8587,9232,9195,9211,9060,9102,8915,8706,9220,9061,9208,9388,8799,9000,9085,9116,8858,8211,8135,8035,7698,7595,6920,7046,6817,6843,6668,6005,6291,5924,5810,5536,5132,5201,5071,4902,4930,4725,4792,4629,4403,4340,4207,4194,4077,3744,3761,3637,3732,3526,3366,3268,3194,3139,3140,2911,2858,2689,2681,2581,2401,2580,2464,2518,2385,2310,2373,2282,2199,2150,2147,2101,2254,2205,2175,2126,2260,2402,2948,3236,4434,9484,835772
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,3,1,0,1,3,1,0,2,0,2,0,0,2,1,0,1,1,1,1,1,3,0,2,3,0,1,1,1,1,1,2,1,0,0,1,1,1,1,1,0,1,0,0,2,0,2,1,0,1,1,0,2,2,1,0,0,1,2,0,0,2,0,0,2,0,2,0,1,1,3,1,0,0,1,0,2,1,2,0,0,0,1,1,0,0,1,0,1,1,3,0,2,1,2,1,1,1,3,1,0,1,1,2,2,3,1,1,2,2,1,2,2,4,2,2,4,6,2,5,11,4,5,10,12,14,13,10,19,26,22,35,37,35,46,55,73,98,73,94,92,93,131,103,160,164,257,293,403,1089,1916375
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,13,11,26,18,15,23,34,31,65,61,71,92,96,124,135,159,180,191,202,229,257,297,296,327,343,397,392,409,424,433,461,525,609,610,617,594,717,724,681,735,779,824,935,872,968,1116,1006,1177,1231,1340,1422,1502,1587,1644,1807,1837,1984,1985,2138,2185,2260,2233,2429,2633,2545,2669,2748,2890,3080,3050,3222,3193,3211,3508,3686,3944,3876,3943,4181,4203,3989,4083,4275,4749,4814,5118,5187,5386,5658,5842,6030,5989,6278,6496,6620,6784,7246,8015,8073,7826,7918,7760,8091,8321,8528,9232,9516,10264,10576,10066,10363,10658,11393,12563,11973,12354,13120,13239,13142,12390,13042,14082,14117,14426,14868,14665,14231,13927,14780,14525,13949,14671,14187,13955,13813,13879,13676,12665,12177,11953,11687,11068,9860,10002,9383,9352,9173,8328,8339,7787,7445,7418,6982,6735,6552,5934,6017,5747,5721,5572,5092,5007,4648,4729,4567,4503,4272,4024,4052,3809,3570,3747,3522,3411,3389,3229,3116,2979,2801,2806,2691,2836,2820,2711,2460,2485,2500,2490,2481,2362,2392,2434,2599,2573,2580,2576,2700,3001,3736,4085,6115,12458,550750
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,32,51,41,42,46,33,34,31,25,19,24,15,35,22,32,22,38,52,62,78,83,73,79,75,74,101,108,114,105,117,148,141,184,185,173,182,199,225,269,297,340,306,324,328,336,341,377,333,335,355,342,389,397,416,418,437,430,474,483,479,495,583,585,634,582,656,604,623,631,721,694,703,714,774,778,707,784,833,875,910,920,962,972,940,928,990,1013,1049,1028,1107,1107,1209,1307,1273,1184,1286,1301,1286,1280,1461,1428,1551,1575,1547,1613,1600,1609,1717,1747,1917,1948,2098,2214,2141,2046,2102,2136,2397,2434,2553,2618,2576,2682,2813,2968,3083,3061,3223,3116,3260,3415,3381,3448,3439,3639,3558,3681,3604,3428,3626,3658,3841,3911,3766,3855,3863,3903,3852,3845,3762,3928,3875,4101,3858,4017,4009,3850,3948,3973,4052,3895,3771,3862,3826,3874,3765,3742,3734,3638,3700,3795,3785,3799,3628,3669,3551,3556,3714,3699,3725,3534,3390,3413,3596,3443,3253,3188,3125,3196,3379,3222,3187,3302,3410,3989,3713,4694,8444,1549120
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,24,59,71,48,76,44,76,64,90,96,103,140,159,143,174,219,266,306,318,293,282,273,305,323,279,311,301,297,338,344,345,403,423,444,485,547,630,619,682,701,808,841,937,1067,1136,1208,1326,1408,1434,1517,1680,1850,1878,1950,2103,2144,2267,2312,2362,2415,2325,2549,2516,2664,2801,2785,2859,2941,3032,3265,3289,3301,3327,3485,3762,3984,4230,4325,4326,4558,4433,4030,4266,4398,5086,5074,5336,5431,5557,5662,5731,5876,5936,6110,6326,6450,6873,7245,7662,7519,7381,7545,7564,7320,7791,7895,8604,9158,9387,9821,9195,9401,10004,10539,11158,10875,11089,11829,11592,11312,10968,11171,12504,12253,12131,12487,12008,11566,11040,11997,11490,11142,11533,10956,10931,10866,11087,10702,9939,9811,9632,9595,9398,8423,8200,7977,7738,7590,6968,6949,6429,5915,5721,5449,5155,4988,4544,4512,4203,4243,3963,3628,3565,3298,3361,3276,2877,2896,2694,2756,2649,2610,2511,2421,2303,2344,2179,2174,1960,1842,1937,1793,1768,1827,1733,1724,1649,1601,1693,1667,1640,1564,1664,1572,1723,1734,1789,1950,2032,2615,3063,4823,10028,687551
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,3,2,1,0,0,1,5,2,0,2,1,3,1,3,4,4,3,4,4,3,0,2,3,3,3,1,2,5,0,5,4,3,8,4,6,2,1,4,5,1,3,4,4,2,4,4,1,5,8,7,6,7,4,2,6,7,4,6,4,7,5,3,10,5,13,17,19,10,17,19,14,17,19,28,28,19,24,37,33,33,35,47,46,66,66,70,63,86,78,95,98,115,108,111,103,130,147,140,152,142,171,206,183,213,250,285,260,343,290,386,481,598,703,953,2277,1909919
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,9,17,16,30,16,43,40,65,93,81,117,125,139,148,145,200,158,171,203,198,198,206,232,232,283,311,276,290,343,342,388,379,388,437,454,491,502,470,507,581,524,630,600,688,631,687,723,745,736,764,767,764,847,874,915,958,1038,1011,1019,1118,1146,1227,1303,1291,1272,1341,1514,1602,1668,1730,1754,1789,1776,1739,1723,1867,1983,1978,2139,2218,2226,2408,2425,2410,2339,2566,2608,2835,2891,3069,3334,3512,3455,3404,3656,3481,3735,4014,4199,4548,4831,4894,5036,5237,5497,5806,6253,6328,6633,6941,7522,7435,7783,7964,8554,9210,9836,10442,10627,10977,11483,12205,12682,12804,13583,14203,14002,15049,14973,15603,15289,15547,16572,15870,16705,16559,15761,17148,16606,16985,16883,16170,16466,15851,15750,15626,14896,15130,14501,14101,14605,13943,14121,13908,13365,13607,12982,13118,12640,12324,12110,11541,11892,11663,11454,11362,10951,10953,11037,10458,10309,9808,9566,9247,9014,9153,9216,8856,8498,8080,7815,7966,7807,7341,7297,6878,7036,7253,6901,6417,6549,6533,7777,7132,8824,14276,732052
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,27,54,104,158,253,240,351,422,621,723,875,976,1050,1141,1405,1237,1417,1479,1472,1394,1599,1476,1566,1549,1705,1611,1769,1922,1716,1718,1813,1898,1909,1917,1786,2001,2039,2109,2174,2191,2254,2137,2384,2482,2390,2569,2626,2621,2709,2788,2722,2851,2797,3008,3026,3042,3247,3319,3430,3203,3405,3529,3581,3670,3639,3593,3831,4142,4308,4456,4457,4636,4465,4612,4486,4440,4563,4927,5113,5245,5491,5576,5695,5737,5886,5795,6072,6334,6507,6832,6990,7398,7144,7371,7413,7042,7444,7520,7682,8122,8231,8541,8615,8364,8515,8460,8668,9204,8896,9126,8836,9079,9003,8611,9026,8863,9078,9432,9121,9311,9213,9042,9082,8935,9242,9235,9029,9312,9324,9282,9506,9504,9327,9314,9186,9366,9174,9223,9010,9018,8969,9295,9197,8825,9171,9235,9005,9043,8877,8806,8862,8782,9193,8629,9063,9085,8791,9242,9091,9125,9092,9030,9314,9339,9350,9471,9269,9535,9515,9635,9997,9924,9656,9649,9779,10290,10008,10419,10848,11162,11388,11784,12413,13656,14644,15754,18501,21141,24275,27690,29831,33828,40920,44667,56902,51361,67238,115379,245117
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,9,21,55,167,246,387,463,601,713,865,1102,1223,1295,1444,1437,1746,1645,1793,1995,1957,1862,2179,2060,2205,2180,2488,2543,2730,2946,2841,2712,3054,3114,3170,3221,3115,3446,3524,3566,3730,3731,3860,3739,4033,4037,4107,4335,4215,4341,4420,4507,4461,4670,4711,4859,4773,4994,5132,5074,5281,5257,5251,5619,5548,5760,5730,5648,5969,6165,6313,6666,6512,6631,6462,6578,6435,6261,6586,6758,6934,7263,7090,7341,7574,7326,7354,7502,7847,8047,8224,8652,8809,8952,9197,8952,9145,8832,8960,9237,9391,9867,9893,10271,10287,10086,10293,10248,10763,11000,10687,11144,11066,11068,11136,10792,11220,11054,11225,11677,11143,11405,11373,11254,11634,11371,11630,11542,11370,11748,11293,11602,11622,11064,11231,11312,11134,11051,10882,10818,10917,10742,11087,10931,10979,10903,10937,10974,10718,10906,10556,10991,10661,10594,10826,10649,10524,10655,10261,10504,10393,10277,10196,9965,10287,10257,9992,10103,9979,10000,9907,9850,10194,9839,10013,10146,9979,10279,10165,10500,10474,10482,10577,10689,10864,11182,11903,12207,13786,14558,15326,18271,20151,23220,28703,32234,40984,38147,52121,74532,157785
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,13,21,21,54,82,123,196,265,263,301,331,406,376,459,491,458,475,543,579,599,638,696,753,793,793,881,963,1017,1003,1129,1121,1119,1220,1298,1263,1377,1438,1467,1568,1646,1745,1813,1795,1954,2083,2156,2314,2299,2360,2377,2457,2485,2577,2657,2794,2817,3049,2968,3099,3051,3266,3498,3359,3531,3593,3569,3925,3920,4179,4219,4254,4282,4135,4240,4363,4508,4674,4933,5003,5172,5410,5569,5613,5824,6009,6150,6268,6397,6865,7214,7396,7406,7256,7376,7206,7488,7817,8016,8726,9054,8844,9098,9206,9349,9982,10146,10610,10777,11130,11790,11308,11597,11479,12285,12902,12901,13045,13302,12837,12960,13205,13549,13324,13628,13976,13200,14011,13772,14126,13446,13263,13658,13480,13238,13444,12446,12717,12576,12458,12575,11934,12101,11580,11535,11417,10766,11017,10760,10401,10583,10528,10706,10507,10081,10321,10143,10174,10012,9662,9778,9648,9863,9744,9495,9707,9419,9717,10010,9893,9761,9561,9592,9690,9696,10213,10575,10029,9815,10048,10385,10712,10661,10170,10587,10837,11408,11677,11452,11126,11625,12872,15120,15364,20879,42330,501883
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,26,33,43,54,47,105,116,128,147,178,203,265,302,389,418,461,477,533,570,554,598,720,730,759,723,780,823,836,909,956,938,1067,1029,1062,1165,1088,1155,1191,1222,1342,1371,1395,1459,1518,1617,1639,1774,1871,1778,2014,1966,2201,2266,2274,2405,2491,2599,2676,2723,2819,2951,3072,3209,3258,3506,3608,3749,3936,3957,4330,4447,4629,4855,4976,5279,5343,5135,5218,5232,5364,5734,5742,6060,6178,6358,6509,6703,6992,6995,7108,7419,7758,8069,8379,8623,8848,8504,8822,8770,8752,9264,9600,10120,10614,10293,10477,10305,10982,11230,11389,11802,11506,11908,12075,11602,11706,11915,11947,12630,12676,12675,12969,12365,12506,12426,12943,12765,12763,13211,12734,12876,12981,12868,12551,12129,12129,11890,11510,11184,10979,11025,10722,10503,10592,9968,10195,9790,9595,9520,8932,8942,8798,8463,8627,8190,8389,8167,7677,7756,7502,7612,7308,7101,7101,7037,7085,7021,6688,6770,6852,6821,6843,6699,6882,6397,6423,6647,6634,6783,7132,6939,6801,6787,7201,7458,7352,7159,7533,7659,8091,8360,8273,8298,8709,9816,11596,12175,16775,35506,634426
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,12,24,41,56,68,82,80,68,79,117,120,162,172,275,298,374,437,437,479,517,578,657,682,720,729,807,824,785,869,877,922,972,986,1075,1117,1063,1144,1180,1120,1217,1340,1348,1392,1428,1462,1532,1555,1769,1689,1917,1955,1954,2165,2159,2127,2285,2310,2409,2442,2587,2634,2592,2860,2853,2930,3144,3159,3292,3504,3579,3537,3820,3964,4359,4218,4678,4726,4816,4883,4782,5124,5346,5294,5720,5791,6183,6400,6490,6892,6885,7016,7358,7574,7959,8136,8919,9104,9133,9154,9187,9320,9303,9451,10084,10127,10718,11042,11040,11113,11343,11879,12310,12385,12798,12508,12948,13252,13050,13203,13241,13445,14275,13876,14216,13857,13796,13828,13716,13976,13990,13839,14241,13824,13994,14023,13528,13785,13234,13355,13338,12783,12799,12334,12650,12371,12215,12252,11747,11938,11730,11293,11185,10852,10813,10698,10472,10605,10004,10420,10176,9768,9995,9716,9630,9608,9103,9189,9245,8842,9249,8841,8902,8830,8918,8982,8833,8820,8696,8938,9017,9115,9411,9356,9449,9771,9945,10289,10518,11112,11291,12044,12874,13677,14895,15286,15687,17517,18851,22429,23711,34204,60003,360803
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,12,13,26,50,67,71,135,169,255,409,475,485,615,580,738,817,754,798,938,870,951,985,989,954,1061,1184,1258,1245,1365,1394,1465,1477,1471,1499,1586,1685,1692,1741,1773,1866,1846,1970,1949,2155,2231,2249,2249,2235,2410,2362,2390,2430,2546,2603,2628,2669,2825,2906,3074,3132,3149,3270,3351,3386,3445,3465,3546,3785,3868,3998,4072,4006,4040,4006,3946,4082,4195,4398,4451,4465,4680,4773,4964,4938,5019,5073,5205,5329,5343,5854,6069,6090,5999,6038,6142,6036,6160,6511,6613,7150,7332,7429,7744,7630,8234,8678,8752,9180,9307,9725,10173,9870,10166,10387,11066,11714,11756,12112,12213,11904,12260,12500,13148,13069,13468,13730,13589,14107,14032,14197,14197,13585,13866,13716,13528,13400,12670,12939,12563,12473,12438,11885,12206,11816,11407,11410,10911,11070,10786,10450,10625,10542,10553,10439,9962,9988,9812,9768,9369,9200,9300,9120,9334,8938,8852,9135,8872,9095,9206,8732,8850,8563,8960,8872,8821,9305,9374,9083,8842,9125,9501,9609,9643,9142,9586,10007,10635,10921,10643,10244,10674,11855,13557,14202,18914,38692,579056
