id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,18,24,58,64,70,68,65,56,70,65,71,70,70,50,74,85,81,63,101,101,109,139,110,161,190,191,235,211,278,290,287,321,350,349,423,423,382,425,478,509,504,512,587,582,576,612,632,704,698,702,705,732,803,815,833,878,820,882,839,933,953,969,1037,1075,1023,1105,1121,1134,1243,1302,1310,1414,1488,1464,1601,1603,1665,1726,1803,1893,1931,2013,2174,2325,2348,2368,2438,2417,2401,2562,2779,2918,3166,3324,3484,3511,3635,3771,3793,4063,4429,4492,4800,5028,4995,5200,5285,5611,6077,6410,6468,6778,6870,6965,7159,7455,7619,8001,8297,8633,8827,9087,9413,9702,10108,10574,10904,11260,11487,11457,11924,12250,12418,12738,13186,13391,13620,14467,14476,14829,14538,14986,14973,15584,15311,15902,16373,16374,16447,16593,16414,16911,16339,16430,16114,16079,16109,15561,15005,14958,14279,13849,12932,11967,11150,10176,9622,9020,8512,8015,7437,7156,6911,6560,6500,5996,5992,5742,5321,5422,5793,4974,6229,4738,6649,6748,7151,5496,18259,7540,888274,R
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,69,29,30,15,52,15,33,25,63,22,40,36,45,52,77,49,114,70,123,112,115,147,160,187,261,335,326,393,383,476,551,568,654,746,859,951,972,1035,1093,1118,1322,1303,1368,1524,1642,1683,1620,1786,2011,1927,2051,2129,2341,2283,2398,2396,2841,2728,2908,2763,3108,3274,3452,3476,3606,3362,3755,3858,4117,4210,4277,4368,4363,4401,4321,4263,4421,4556,4712,4907,5035,5200,5294,5415,5452,5779,5924,6237,6471,6584,7027,7387,7930,7877,7659,7426,7523,7436,7728,7707,7917,8107,8460,8581,8095,8190,8635,8825,9164,8988,9034,9012,9216,9308,9141,9146,9204,9562,9783,9879,9982,10277,10054,10100,10183,10479,10159,10581,10647,10515,10894,10897,11145,11080,11122,11221,11523,11556,11471,11393,11430,11039,11074,10867,10960,10753,10923,10836,10742,10750,10649,10511,10721,10728,10645,10643,10288,10247,10219,10285,9938,9767,9872,9896,9468,9575,9585,9137,9304,9204,9167,8964,8619,8631,8491,8359,8434,8346,8331,8286,8136,8151,7825,8042,7862,7988,7967,7638,7468,7985,7203,8359,6949,8923,8829,9189,8132,20016,11990,694804,R
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,36,57,69,39,94,45,51,186,104,215,233,281,340,333,388,429,448,428,417,454,506,538,455,487,480,618,623,675,733,759,834,877,915,1016,1129,1265,1349,1350,1429,1509,1521,1540,1643,1809,1600,1769,1868,1979,1976,2006,1976,2179,2159,2289,2266,2344,2314,2429,2613,2734,2843,2756,2905,2898,2831,2769,2745,2917,2934,3138,3135,3202,3271,3529,3506,3625,3715,3932,4138,4152,4273,4479,4713,4930,5078,5225,5228,5359,5520,5540,5968,6044,6329,6622,6610,6884,6931,7512,7617,7939,7846,8038,8325,8517,8645,8800,9152,9815,10216,10398,10978,11088,11259,11391,11649,11854,12140,12365,12574,12790,13469,14031,14139,14312,14486,14871,15296,15838,16091,16111,16194,16722,16776,16932,16676,17006,16805,16868,16368,16378,15805,15996,15328,15247,14850,14825,14228,13275,12667,11965,11255,10833,10413,9912,9383,8951,8478,7901,7713,7516,7170,6983,6631,6348,6288,5959,6027,5861,5920,5770,5545,5511,5435,5273,5286,4987,5313,5218,4983,4776,5493,4539,5774,4399,6230,6021,6819,5268,15929,8049,729456,R
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,14,23,30,86,141,185,256,393,376,452,476,582,565,630,701,781,822,967,943,1086,1091,1315,1345,1579,1648,1863,2013,2175,2409,2647,2957,3148,3241,3481,3518,3979,4062,4297,4324,4396,4430,4694,4808,4988,5351,5444,5609,5512,5446,5627,5584,5723,5708,5736,5849,5739,5965,6422,6324,6227,6177,6320,6596,6558,6810,6514,6501,6868,6903,7079,7149,7256,7317,7334,7026,7101,6955,7050,7413,7428,7502,7601,7548,7646,7779,7663,7722,7941,7871,7911,8013,8315,8643,8652,8469,8409,8207,8088,8152,8334,8156,8433,8407,8670,8285,8259,8027,8125,7946,8117,8217,7869,8031,8032,7993,7842,7677,7888,7835,7611,7634,7744,7374,7415,7279,7451,7573,7574,7517,7520,7626,7881,7815,7725,7726,7677,7672,7715,7593,7391,7407,7504,7457,7482,7295,7280,7183,7266,7227,7095,6952,6893,6900,6789,6758,6884,6707,6777,6824,6624,6601,6660,6482,6349,6316,6392,6163,6227,6170,6013,5883,5827,5646,5678,5758,5589,5572,5405,5467,5261,5358,5215,5338,5084,5469,4995,5375,5333,5226,5048,5606,4743,5911,4847,6619,6597,6932,5471,16120,7944,747666,R
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,14,16,36,41,37,53,48,71,92,116,150,167,208,275,344,397,386,421,506,576,447,479,494,579,615,697,762,836,761,918,911,970,1015,1169,1079,1157,1133,1294,1301,1247,1391,1486,1436,1377,1544,1558,1603,1663,1640,1889,1992,2083,2274,2261,2325,2410,2341,2585,2611,2696,2663,2636,2665,2581,2525,2563,2816,2843,2943,2871,3001,3022,3018,3082,3186,3268,3323,3404,3534,3642,3853,3908,3924,3909,3979,3915,4086,3983,4403,4390,4517,4645,4776,4856,4889,5105,5367,5587,5575,5758,5990,6010,6058,6416,6490,6804,7147,7383,7627,7720,7937,8118,8194,8772,8910,9137,9539,9710,9886,10160,10349,10659,11073,11142,11536,11592,12104,12040,12190,12725,12423,13102,12862,12951,12934,13363,13138,13380,12959,13061,12773,12955,12735,12724,12628,11915,11049,10482,9974,9654,9116,8843,8680,8299,8201,7732,7377,7019,7081,6967,6548,6614,6339,6133,6075,6036,5921,5898,5779,5676,5513,5486,5550,5320,5416,5296,5145,4884,5243,4718,5475,4515,5751,5623,6150,5146,13582,7622,940746,R
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,6,20,19,23,55,39,35,60,84,118,141,150,176,240,328,316,429,482,586,683,804,883,1020,1168,1323,1410,1460,1641,1679,1936,2062,2040,2194,2305,2517,2672,2890,2962,3074,3076,3236,3545,3707,3972,4241,4394,4437,4640,4684,4699,4512,4823,4969,4995,5150,5255,5479,5593,5551,5623,5889,6270,6600,6587,6331,6354,6512,6985,6872,7075,7129,7021,7159,6937,6699,6713,6947,7014,7371,7636,7441,7825,7951,8199,8028,8279,8419,8541,8514,8879,9026,9387,9933,9740,9659,9596,9685,9679,9973,10211,10606,11074,11273,11133,10960,10887,10963,10924,11181,10907,10796,10547,10809,10511,10616,10479,10588,10585,10438,10035,10335,10222,10073,9870,10281,10061,10058,9810,9725,9790,9733,9674,9655,9530,9422,9577,9602,9600,9645,9472,9727,9298,9809,9290,9672,9315,9454,9155,9029,8765,8456,8326,8132,7917,7574,7532,7333,7211,7122,6828,6599,6334,6130,5882,5918,5497,5389,5348,5341,5237,5091,5026,4843,4715,4611,4703,4510,4690,4512,4471,4235,4405,4225,4442,3990,4442,4319,4132,3924,4518,3711,5066,3702,5559,5337,5906,4260,14688,5724,685483,R
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,15,24,36,45,45,71,64,71,78,110,138,123,125,135,170,183,211,192,215,182,216,268,276,237,265,296,288,291,292,361,345,320,383,389,377,393,391,425,451,482,429,455,483,480,484,544,505,523,569,510,577,584,543,578,653,684,756,841,883,961,1025,1058,1037,1122,1135,1159,1304,1293,1319,1360,1496,1528,1537,1582,1627,1587,1604,1674,1775,1916,1921,2031,1982,2098,2188,2363,2524,2503,2574,2790,2658,2754,2756,2915,2975,3154,3259,3395,3364,3463,3559,3715,3591,3616,4049,4107,4294,4639,4768,5068,5099,5165,5680,5705,5900,5756,5844,6090,6330,6501,6316,6645,6532,6828,6520,6826,6633,6497,5994,5876,5426,4793,4336,3833,3309,2974,2675,2392,2253,2002,1936,1803,1744,1625,1539,1541,1476,1441,1391,1404,1355,1328,1283,1357,1317,1344,1335,1411,1336,1321,1511,1348,1574,1530,1423,1409,1697,1375,2138,1404,2569,2464,2916,2019,8559,3954,1551854,R
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,10,12,29,39,81,122,169,190,249,319,406,489,569,633,763,780,873,867,995,976,1087,1077,1217,1347,1566,1652,1790,1847,2055,2169,2279,2213,2371,2577,2676,2819,2899,2992,3292,3231,3359,3306,3358,3644,3769,3752,3817,3832,3940,3853,3692,3815,3904,3818,3793,3959,4072,3980,3915,3902,4063,4203,4193,4237,4314,4121,4273,4303,4377,4445,4473,4450,4394,4217,4292,4150,4247,4217,4418,4657,4589,4589,4757,4662,4887,4941,4995,5109,5261,5356,5629,5993,5961,6063,5883,5891,5924,5743,5925,5886,6111,6288,6231,6215,6164,5940,6294,6360,6557,6328,6299,6307,6274,6116,6039,5990,6251,6149,5921,5694,5703,5396,5223,5064,5230,4944,5100,4985,4914,5033,5060,4906,5004,4678,4630,4872,4716,4540,4396,4579,4455,4370,4253,4079,4060,3847,3834,3704,3682,3537,3612,3462,3418,3253,3302,3169,2977,2864,2847,2755,2722,2732,2650,2745,2595,2675,2596,2630,2625,2557,2542,2548,2478,2568,2462,2510,2558,2616,2579,2591,2659,2641,2561,2862,2569,3103,3028,2782,2788,3439,2659,4142,2656,4724,4514,5560,3611,14631,6103,1175700,R
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,33,77,77,223,162,329,267,224,264,348,333,323,367,319,387,324,393,371,510,506,607,638,699,722,753,874,898,903,831,897,993,1088,994,1200,1226,1175,1289,1335,1495,1508,1638,1740,1776,1767,1951,1908,2033,2089,2300,2209,2303,2384,2641,2527,2600,2458,2610,2715,2863,2964,2770,2771,3049,3007,3175,3224,3189,3308,3373,3304,3268,3179,3293,3355,3376,3312,3376,3342,3402,3524,3526,3647,3621,3674,3659,3723,3841,3830,3827,3939,3873,4061,3875,3970,4009,4168,4318,4378,4706,4599,4695,4884,4945,5090,5361,5345,5432,5403,5745,5771,5803,5857,6058,6548,6557,6828,7090,7161,7211,7308,7750,7863,7975,8433,8664,8960,9331,9521,10016,10114,10755,11300,11602,11879,12210,12480,13108,13375,13838,14099,14693,15071,15765,16032,17044,16680,18035,18508,19388,19892,20907,21368,20495,20146,20167,19189,19114,17046,15574,14629,13073,12277,11152,10383,9763,8899,8406,8256,7735,7380,7365,6924,6997,6965,6884,6662,6499,6509,6435,6652,6212,6669,6560,6368,6458,7216,6303,7994,6250,8534,8404,9240,6633,19995,9878,724676,R
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,12,22,32,37,38,44,39,67,78,98,122,142,150,150,147,179,189,254,266,266,302,346,448,492,419,505,484,497,611,583,599,688,672,692,717,770,839,828,837,910,873,900,967,992,1031,1087,1118,1084,1138,1271,1306,1333,1298,1280,1341,1447,1527,1524,1562,1526,1508,1512,1469,1451,1493,1560,1590,1622,1669,1712,1751,1794,1836,1931,1866,1969,2074,2057,2165,2217,2342,2367,2308,2403,2419,2500,2563,2527,2755,2783,2940,2928,3171,3117,3239,3362,3446,3456,3533,3515,3638,3644,3786,3667,3908,3882,4184,4085,4246,4173,4297,4385,4531,4429,4493,4538,4424,4489,4537,4607,4475,4514,4450,4238,4416,4328,4386,4425,4452,4339,4255,4280,4329,4299,4161,4217,4149,4216,4044,4095,4040,4084,4033,4045,3943,3845,3819,3763,3824,3654,3664,3590,3599,3592,3530,3492,3468,3499,3499,3451,3605,3276,3383,3314,3239,3339,3318,3192,3081,3222,3126,3071,3031,3188,3129,3031,3032,3272,2943,3610,2966,3786,3934,4406,3737,11352,5913,1442952,R
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,15,3,17,19,22,26,30,36,29,36,41,33,34,40,43,30,21,37,39,43,30,56,30,44,46,47,47,45,33,32,48,45,44,43,36,31,40,37,32,34,47,35,27,28,22,32,28,25,25,24,28,27,23,28,19,35,35,25,31,27,30,36,38,22,30,26,27,29,32,31,22,26,31,29,21,22,31,26,19,26,26,23,32,24,14,23,29,31,22,24,18,18,26,27,29,18,22,22,18,22,17,28,25,28,24,17,15,23,22,19,21,17,20,31,28,33,26,38,30,38,29,26,32,41,48,34,44,49,55,31,47,47,46,47,44,64,57,58,78,69,69,88,101,88,90,108,108,155,172,154,144,170,190,204,205,256,254,299,298,426,381,531,522,774,860,1111,1261,4300,3617,1898614,R
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,16,14,22,50,70,85,130,140,147,154,172,215,207,254,266,284,375,438,474,515,573,529,540,636,667,736,825,825,863,818,841,1032,975,1035,1101,1162,1185,1109,1194,1241,1235,1303,1227,1266,1353,1400,1478,1394,1383,1510,1403,1624,1603,1626,1664,1535,1497,1585,1475,1519,1555,1559,1613,1679,1708,1762,1847,1772,1810,1745,1801,1867,1942,2023,2123,2117,2151,2100,2125,2055,2055,2104,2189,2217,2317,2320,2322,2354,2411,2453,2587,2550,2571,2519,2605,2626,2601,2589,2542,2596,2531,2722,2766,2764,2626,2796,2764,2869,2740,2960,3014,2951,3102,3195,3245,3381,3460,3371,3446,3519,3606,3542,3534,3575,3592,3688,3710,3813,3637,3730,3704,3770,3605,3618,3642,3643,3721,3656,3640,3659,3671,3614,3596,3618,3548,3427,3396,3426,3349,3363,3270,3276,3134,3216,3092,3087,3195,3128,3148,3127,3116,3104,3127,3175,3258,3095,3368,3169,3532,3485,3327,3273,3831,3268,4381,3239,5066,4998,5698,4291,15909,7497,1485922,R
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,18,43,41,71,131,112,138,192,177,202,207,176,179,211,217,244,257,326,321,339,331,408,386,469,423,453,426,444,457,499,482,499,559,558,593,594,618,586,630,616,672,674,709,781,771,801,826,842,879,909,942,930,999,998,1015,1055,1108,1118,1094,1175,1216,1254,1308,1396,1361,1308,1346,1456,1583,1530,1564,1543,1517,1634,1586,1674,1879,1903,2005,2111,2150,2234,2156,2309,2316,2320,2348,2324,2317,2451,2550,2667,2647,2564,2646,2606,2544,2717,2725,2878,2978,3146,3254,3247,3352,3451,3663,3825,3911,3964,4055,4337,4509,4492,4703,4895,5250,5356,5579,5910,5788,5927,6301,6504,6495,6645,7054,7228,7794,8050,8223,8324,8492,8759,8992,9244,9447,9616,9693,10033,10508,10957,11040,11584,11549,11543,11623,11854,11726,11958,11961,12527,12359,12637,12484,12031,11669,11462,10929,11002,10607,10374,10125,9897,9396,9014,8491,8255,7640,7369,7186,6813,6547,6400,6207,5973,5843,5845,5614,5364,5464,5194,5358,5000,5467,5209,4911,4823,5444,4443,6064,4299,6412,6392,7153,5364,18238,8815,1064499,R
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,1,5,2,1,2,4,2,4,4,1,3,5,2,4,1,4,2,4,2,4,2,5,4,3,2,6,2,4,5,5,11,9,9,12,10,9,7,5,8,5,3,10,14,12,8,11,12,10,8,15,10,10,11,8,19,14,23,19,23,19,21,21,24,26,36,33,35,49,50,56,57,67,88,91,84,101,133,150,181,173,196,224,283,302,406,425,694,870,1297,1475,6330,5270,1900301,R
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,10,19,40,62,96,163,215,290,266,301,370,377,407,504,586,711,813,815,843,945,896,934,997,974,1126,1213,1168,1267,1304,1394,1499,1499,1621,1591,1696,1807,1813,1831,1948,1993,2014,1984,2100,1964,1881,2029,2027,2042,2087,1960,2002,2161,1993,2041,2069,1931,2098,2104,2136,2142,2121,2098,2194,2157,2164,2181,2178,2126,2163,2123,2011,2094,2256,2153,2115,2236,2359,2279,2380,2410,2330,2402,2479,2527,2551,2570,2575,2619,2734,2672,2572,2724,2743,2719,2662,2920,2845,2932,3034,3048,3028,3176,3259,3362,3434,3344,3301,3375,3451,3318,3312,3477,3390,3514,3647,3524,3539,3603,3601,3756,3692,3844,3899,3939,4065,4211,4263,4359,4356,4671,4534,4709,4694,4905,4911,5021,5164,5283,5369,5432,5451,5594,5456,5508,5588,5756,5695,5698,5793,5927,5800,5712,5911,5942,5799,5968,5914,5912,5822,5894,5811,5631,5579,5462,5528,5532,5331,5284,5242,5159,5075,4815,4824,4861,4753,4502,4577,4370,4369,4167,4389,4287,4217,3958,4293,3762,4722,3700,4993,5100,5541,4682,14286,7589,1294103,R
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,2,1,3,4,2,3,2,1,4,1,8,3,7,9,5,7,9,11,21,16,20,25,17,40,24,34,43,45,55,62,59,96,113,106,102,122,169,181,229,274,313,418,547,722,1008,3955,3045,1908047,R
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,4,2,7,5,13,16,21,36,36,54,64,111,110,148,158,170,224,284,296,291,312,361,442,432,468,563,614,651,727,843,879,954,970,1088,1036,1163,1198,1207,1318,1372,1337,1450,1601,1610,1726,1771,1828,1861,1845,2039,1981,2015,2138,2217,2207,2196,2259,2353,2270,2481,2308,2352,2560,2537,2634,2609,2594,2764,2768,2923,3003,3076,2971,3039,3155,3087,2963,2950,3146,3268,3235,3265,3462,3399,3522,3543,3567,3559,3719,3711,3770,3855,3988,3948,4132,3921,4090,4079,3978,4038,4114,4268,4315,4486,4328,4392,4402,4534,4567,4838,4801,4849,4764,4702,4791,4969,4823,4929,5164,5270,5279,5271,5450,5409,5508,5678,5591,5709,6038,5980,5971,6274,6344,6563,6483,6746,6852,7091,7146,7427,7614,7667,7933,8333,8585,8591,8631,8938,9232,9564,9765,10197,10464,10980,11046,11496,11899,11728,12061,12405,12491,12789,12555,12849,12977,12912,12809,12776,12805,12782,12370,12628,12218,11713,11551,11232,11251,10829,10604,10109,9996,9490,9165,8787,8556,8242,8267,7985,7699,7446,7434,6858,7700,6387,7809,7598,7822,6882,15215,9586,906250,R
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,10,28,28,44,66,104,137,172,180,197,206,269,318,352,433,504,558,644,706,691,806,1008,1103,1084,1248,1340,1456,1590,1696,1695,1892,2063,2149,2141,2276,2396,2493,2592,2628,2788,2748,2787,2871,2960,3032,3121,3046,3205,3358,3439,3345,3407,3296,3471,3632,3933,3928,4071,3995,4010,4056,4008,4066,4058,4107,4319,4377,4468,4569,4696,4657,4682,4851,4910,4970,4949,5105,5175,5208,5412,5308,5358,5444,5462,5526,5603,5570,5659,5740,6022,5921,6055,6007,6235,6226,6452,6639,6558,6672,6727,6653,6714,6887,7063,7018,7147,7281,7409,7342,7294,7420,7830,7699,7975,8136,8245,8417,8687,8724,9230,9100,9299,9494,9364,9746,9638,10055,10200,10378,10583,10643,10803,10856,11185,11262,11560,11802,11881,11927,12345,12249,12729,12507,12684,12747,12700,12575,13083,13129,12965,13449,13287,13635,13745,13848,13896,13967,13874,13715,13577,13546,13497,13312,13168,13294,13121,13108,12583,12687,12282,12412,11624,12040,11556,11189,11076,11458,10519,11548,10184,11652,11151,11244,10549,18555,14248,647161,R
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,20,14,18,18,12,13,14,13,16,26,33,26,26,32,27,26,38,47,39,44,48,54,52,38,35,38,52,47,39,42,39,37,42,32,38,43,37,36,42,36,42,44,33,58,61,58,67,72,77,82,103,82,112,131,164,148,143,171,179,181,173,186,159,179,156,133,183,188,169,178,207,237,268,310,298,320,384,388,407,438,439,506,508,520,593,596,585,588,682,692,712,702,686,707,727,759,709,710,680,710,705,707,709,755,741,760,743,736,762,756,702,687,658,668,593,678,599,628,658,660,658,660,639,633,647,649,712,716,739,823,817,788,734,699,691,644,602,604,615,608,613,585,609,598,552,638,642,713,717,790,832,882,1011,1177,971,1369,1194,1912,2090,2496,2691,10332,7143,1830728,R
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,30,29,67,70,97,64,87,98,131,111,159,124,181,146,206,211,206,204,208,190,199,241,196,202,241,228,254,199,236,238,243,241,263,257,261,273,301,278,280,333,305,311,280,310,328,329,339,356,383,380,386,395,438,429,435,408,409,419,386,433,462,466,494,514,503,518,535,544,552,550,595,595,612,665,726,693,707,750,768,801,771,834,842,861,940,969,930,930,986,1043,993,1039,1088,1152,1284,1326,1319,1341,1407,1408,1594,1548,1498,1569,1640,1530,1611,1680,1677,1667,1690,1789,1786,1858,1928,1928,2102,2067,1992,2067,2150,2258,2305,2248,2390,2393,2476,2594,2597,2750,2925,2941,3220,3285,3345,3554,3588,3700,3795,4065,4367,4429,4734,5075,5329,5505,5923,6311,6162,6387,6765,7114,7321,7456,7743,7765,7984,8138,7907,7886,7661,7376,6861,6542,6106,5732,5175,4961,4525,4422,4106,3910,3585,3438,3060,3062,2763,2947,2788,2565,2391,2655,2228,2908,2142,3381,3347,3754,3186,12671,6596,1510477,R
